NUTS_CODE,NUTS_BN_CODE
BE2,3498
BE2,3499
BE2,3500
BE2,3501
FRE,3502
DEG,3503
DEG,3504
NL4,3505
DEG,3506
DED,3507
DEB,3511
DEB,3512
NL4,3514
UKK,3517
UKK,3518
DE7,3519
DEB,3520
DEB,3521
BE2,3522
BE2,3523
DEG,3524
UKJ,3525
UKJ,3526
DEG,3527
DEA,3528
DEA,3529
DEA,3530
DEA,3531
DEA,3532
BE2,3533
BE2,3534
BE2,3535
BE2,3536
BE2,3537
BE2,3538
DEG,3539
DEG,3540
DEA,3541
DEG,3542
DEG,3543
BE2,3544
DEG,3545
DEG,3546
DEG,3547
DEG,3548
BE2,3549
UKJ,3550
UKK,3551
DE7,3552
BE2,3553
DEG,3554
UKJ,3555
UKJ,3556
DEG,3557
BE2,3558
BE2,3559
FRE,3561
BE2,3562
NL4,3563
DEG,3564
UKJ,3565
BE2,3566
PL5,3567
DEG,3568
DEA,3569
BE2,3570
DEG,3571
PL5,3572
PL5,3573
PL5,3574
NL4,3575
NL4,3576
DEA,3577
PL5,3578
PL5,3579
BE3,3580
DEB,3581
DEB,3582
DEB,3583
FRE,3584
FRE,3585
BE3,3586
BE3,3587
PL2,3588
BE3,3589
FRE,3590
BE3,3591
PL2,3592
PL2,3593
DEB,3594
DEB,3595
DE2,3597
DE2,3598
PL7,3599
PL8,3600
PL8,3601
DE2,3602
BE3,3603
FRE,3604
BE3,3605
DEB,3606
DEB,3607
DEB,3608
BE3,3609
DEB,3610
BE3,3612
DEB,3613
DEG,3614
DEG,3615
PL8,3616
PL8,3617
DE2,3618
DE7,3619
DEG,3620
DEB,3621
DEB,3622
DEG,3623
BE3,3624
CZ0,3625
CZ0,3626
DEB,3627
DEB,3628
DED,3629
DE7,3630
DE7,3631
DE7,3632
BE3,3633
BE3,3634
BE3,3635
DE2,3636
DE2,3637
DE2,3638
DEG,3640
DED,3641
DEG,3642
PL2,3643
PL2,3644
BE3,3645
BE3,3646
UKK,3647
UKK,3648
DE7,3649
BE3,3650
DE7,3651
PL5,3652
PL5,3653
DE7,3654
DE7,3655
DED,3656
PL8,3657
BE3,3658
BE3,3659
FRE,3660
DEB,3661
PL7,3662
PL7,3663
DEB,3665
DEB,3666
DEG,3667
DEG,3668
FRE,3669
DEA,3670
DEA,3671
DE7,3672
DE7,3673
DE7,3674
PL2,3675
PL7,3676
CZ0,3677
DE2,3678
UKK,3679
DEG,3681
BE3,3682
BE3,3683
DEA,3684
PL2,3685
CZ0,3686
DEG,3687
BE3,3688
BE3,3689
DEG,3690
BE3,3691
DED,3692
PL5,3693
PL2,3694
DEG,3695
DEG,3696
DEB,3697
DEA,3698
BE3,3699
BE3,3700
PL8,3702
DEG,3703
BE3,3704
BE3,3705
BE3,3706
DEG,3707
DEG,3708
DEB,3709
DE7,3710
CZ0,3711
CZ0,3712
DEG,3713
DEA,3714
PL5,3715
BE3,3716
BE3,3717
DEB,3718
DEB,3719
BE3,3720
DED,3721
DEG,3722
BE3,3723
BE3,3724
BE3,3725
DEB,3726
DEB,3727
DEB,3728
DEG,3729
DEG,3730
PL5,3731
BE3,3732
BE3,3733
DEG,3734
DED,3735
DEB,3736
DEB,3737
DE7,3738
DE7,3739
DE7,3740
DE7,3741
BE3,3742
DEB,3743
DEB,3744
BE3,3745
DEG,3747
BE3,3748
BE3,3751
BE3,3752
PL2,3753
PL7,3754
DED,3755
BE3,3756
BE3,3757
BE3,3758
DEB,3759
DE7,3760
BE3,3762
BE3,3763
BE3,3764
BE3,3765
DEG,3766
DEG,3767
DEA,3768
DEA,3769
DEA,3770
BE3,3771
DEA,3772
BE3,3773
NL4,3774
FRE,3775
BE3,3776
BE3,3777
BE3,3778
BE3,3780
BE3,3781
DEG,3782
DEG,3783
FRE,3784
NL4,3785
BE3,3786
BE3,3787
FRE,3788
FRE,3789
CZ0,3790
PL5,3791
UKK,3792
DEA,3793
DEA,3794
DEG,3795
DEG,3796
DED,3797
DE2,3798
DE2,3799
DE2,3800
DE2,3801
PL2,3802
PL8,3803
DE2,3804
DE2,3805
BE3,3806
BE3,3807
DE2,3808
DE2,3809
DE2,3810
FRF,3811
PL2,3812
DEB,3813
PL2,3814
BE3,3815
LU0,3816
DE2,3817
PL2,3818
PL2,3819
PL2,3820
PL2,3821
DEB,3822
DE2,3823
DE2,3824
PL8,3825
PL8,3826
DE7,3827
DE2,3828
DE2,3829
DE2,3830
BE3,3831
LU0,3832
DEB,3833
DEB,3834
DEB,3835
DEB,3836
PL8,3837
CZ0,3838
CZ0,3839
DE2,3840
DE2,3841
DE2,3842
DE2,3843
DE2,3844
DEB,3845
DE2,3846
DE2,3847
DEB,3848
DEB,3849
DEB,3850
DEB,3851
CZ0,3852
CZ0,3853
PL2,3854
PL2,3855
DE2,3856
DE2,3857
DE2,3858
DE2,3859
DE2,3860
DE2,3861
DEB,3862
DE2,3863
DE2,3864
DE7,3865
DE7,3866
DE7,3867
PL2,3868
PL2,3869
PL2,3870
PL2,3871
FRF,3872
FRF,3873
FRF,3874
DE7,3875
DE7,3876
DEB,3877
DE2,3879
DE2,3880
FRE,3881
DE2,3882
DE2,3883
DE7,3884
DE2,3885
DEB,3886
DEB,3887
DEB,3888
DE2,3889
DE7,3890
FRE,3891
DE2,3892
DE7,3893
DEB,3894
DEB,3895
DEB,3896
DEB,3897
FRE,3898
BE3,3899
DE2,3900
DE2,3901
CZ0,3902
DE7,3903
FRE,3904
FRE,3905
DE7,3906
PL2,3908
FRE,3909
FRE,3910
DEB,3911
DE2,3912
DE7,3913
DEB,3914
DEB,3915
DEB,3916
CZ0,3917
DE2,3918
DEB,3919
DE2,3920
DE2,3921
DE2,3922
DE2,3923
DE2,3924
DEB,3925
CZ0,3926
CZ0,3927
CZ0,3928
DE2,3929
BE3,3930
BE3,3931
CZ0,3932
PL2,3933
PL2,3934
PL8,3935
DEB,3936
DE2,3937
DE2,3938
DE2,3939
LU0,3940
DE7,3941
DE7,3942
PL2,3943
DE7,3944
DE7,3945
FRE,3946
UKI,3947
UKK,3949
UKK,3950
UKL,3951
DEA,3952
DEA,3953
DE9,3954
UKL,3955
UKL,3956
AT21,1907
AT21,1908
FRK1,1909
FRK1,1910
HU33,1911
HU33,1912
RO12,1913
RO12,1914
HU33,1915
HU33,1916
HU33,1917
CH06,1918
RO21,1919
SI03,1920
FRC2,1922
FRC2,1923
CH02,1924
FRK1,1925
ITH5,1926
ITH5,1927
FRK1,1928
ITH5,1929
ITC4,1930
ITC4,1931
FRI1,1933
ITC4,1934
FRI2,1935
FRI2,1936
FRI2,1939
ITH5,1940
ITH5,1941
RS12,1942
RS12,1943
RS12,1944
RS12,1945
RO42,1947
RO42,1948
RO41,1949
RO41,1950
ITH3,1951
ITC1,1952
FRI1,1953
ITC1,1954
HR03,1955
HR02,1956
ITC1,1957
FRL0,1958
FRL0,1959
ITH3,1960
ITH3,1961
ITH5,1962
ITC4,1963
ITC4,1964
ITH5,1965
ITH5,1966
ITH3,1967
RS12,1968
ITH3,1969
ITC4,1971
ITC4,1972
ITC1,1973
ITC4,1976
FRI1,1977
RS12,1978
RS12,1979
RS12,1980
ITC4,1981
ITC1,1982
RS12,1983
ITC4,1984
HR02,1987
FRK2,1988
ITH3,1989
RO42,1992
HR02,1993
ITH3,1994
FRK2,1996
ITC4,1998
ITC4,1999
RS12,2000
RS12,2001
RS12,2002
FRI1,2003
FRK2,2004
HR02,2007
RO42,2008
RO41,2009
FRK1,2010
FRK2,2011
FRK2,2012
RO31,2013
FRK2,2014
HR02,2015
ITC4,2016
ITC4,2017
RO22,2018
ITC1,2019
ITC1,2020
RO22,2021
ITC4,2022
ITC4,2023
ITH3,2024
FRK1,2025
RO12,2026
HR02,2027
ITC4,2028
RS12,2029
RS12,2030
RO12,2031
RO31,2032
FRI2,2033
ITC4,2034
FRK2,2036
ITC4,2037
ITC4,2038
RO22,2039
ITC1,2041
ITC4,2042
RO42,2043
HR02,2044
HR02,2045
HR02,2046
FRI2,2047
FRK1,2048
FRK1,2049
HR02,2050
HR02,2051
HR02,2052
HR03,2053
SI04,2054
RS12,2055
RO22,2057
RO22,2058
RO12,2059
ITC4,2062
ITC4,2063
RO31,2064
SI04,2066
RO12,2067
RO12,2068
SI03,2069
SI03,2070
ITC1,2071
HR02,2072
HR02,2073
HR02,2074
ITC4,2075
RO41,2076
RO41,2077
ITC2,2078
ITC2,2079
ITC1,2080
ITH3,2082
RO31,2083
RO12,2084
FRK2,2085
FRK2,2086
FRI2,2087
ITC4,2088
ITC4,2089
ITC4,2090
ITC4,2093
RS12,2094
RO42,2095
RO42,2096
RO42,2097
ITC4,2098
HR02,2099
HR02,2100
SI03,2101
SI03,2102
ITH3,2103
ITH3,2104
ITH3,2105
FRI2,2106
RS12,2107
FRI3,2108
FRI2,2109
ITC2,2110
ITC2,2111
FRI2,2112
ITC4,2113
ITC4,2114
ITC1,2115
FRI2,2116
SI03,2118
SI03,2119
SI03,2120
HR02,2121
HR02,2122
RS12,2123
RS12,2124
RS12,2125
RS12,2126
ITC1,2127
ITC1,2128
ITC2,2129
HR02,2132
SI03,2133
ITH3,2134
ITH3,2135
SI03,2136
RS12,2137
RS12,2138
RS12,2139
RO12,2140
RO22,2141
ITH4,2142
SI04,2143
FRK2,2144
FRK2,2145
SI04,2146
ITC4,2147
ITC4,2148
ITC4,2149
ITC4,2150
ITH3,2151
ITH4,2152
ITH4,2153
ITH4,2154
HU23,2155
SI04,2156
SI04,2157
ITC1,2158
SI04,2159
FRK2,2160
ITH3,2161
HR02,2162
SI04,2163
HU23,2164
ITC2,2165
HU33,2166
RS12,2167
ITC2,2168
HR02,2169
ITC1,2170
FRK2,2171
FRK2,2172
FRK2,2173
ITC1,2174
HR06,2175
HR06,2176
FRI3,2177
FRI3,2178
RO42,2179
SI03,2180
HR06,2181
ITC2,2182
SI04,2183
ITH3,2184
HR06,2185
HU23,2186
HU23,2187
RS12,2188
SI04,2189
ITH3,2190
ITC4,2191
SI03,2192
SI03,2193
HR06,2194
HR06,2195
RS12,2196
RO12,2197
ITH4,2198
ITH4,2199
ITH4,2200
SI04,2201
ITC4,2202
HR06,2203
HR06,2204
RO12,2205
ITH3,2206
HR02,2207
HR02,2208
SI03,2209
SI03,2210
ITC4,2211
SI03,2212
SI03,2213
ITC4,2214
FRI3,2215
RO12,2216
HU33,2218
HU33,2219
ITC4,2220
ITC4,2221
RS12,2222
FRI3,2223
FRK2,2224
FRI3,2225
ITC4,2226
RO22,2227
FRI2,2228
ITC4,2229
RO22,2230
RS12,2231
RO22,2232
RO42,2233
RO12,2234
ITC4,2235
RO12,2236
RS12,2237
FRK2,2238
RO42,2239
RS12,2240
RS12,2241
RO22,2242
SI04,2243
SI03,2244
SI03,2245
FRK2,2247
ITC4,2248
ITC4,2249
ITC4,2250
ITC4,2251
RO12,2252
RO12,2253
FRK1,2254
SI03,2256
RO12,2257
RO12,2258
RO12,2259
RO12,2260
FRK2,2261
FRK2,2262
AT32,2264
AT32,2265
AT32,2266
CH02,2267
FRC2,2268
FRC2,2269
FRC2,2270
AT22,2271
AT22,2272
CH02,2273
CH02,2274
RO21,2275
HU21,2276
RO11,2277
FRC1,2278
AT22,2279
RO11,2280
CH02,2281
CH02,2282
CH05,2283
CH05,2284
HU22,2285
RO11,2286
RO11,2287
RO11,2288
CH05,2290
CH05,2291
CH02,2292
CH02,2293
HU21,2294
CH05,2295
AT33,2296
AT33,2297
DE21,2298
AT33,2299
AT33,2300
CH05,2301
CH05,2302
CH03,2303
AT22,2304
AT22,2305
AT22,2306
CH03,2307
HU22,2308
FRC2,2309
FRC2,2310
CH05,2311
CH05,2312
CH05,2313
CH03,2314
FRF1,2315
RO11,2316
RO11,2317
DE21,2318
AT33,2319
AT33,2320
FRF1,2321
CH03,2322
HU22,2323
RO11,2326
HU22,2327
HU22,2328
AT12,2329
AT11,2330
AT11,2331
CH03,2332
CH03,2333
AT22,2334
SK01,2336
SK02,2337
FRF3,2339
FRF2,2340
FRF2,2341
FRF2,2342
DE27,2343
AT32,2344
AT32,2345
SK02,2346
HU31,2347
DE13,2348
DE13,2349
DE13,2350
DE13,2351
DE13,2352
SK02,2353
AT12,2354
AT12,2355
AT12,2356
DE21,2357
DE27,2358
FRG0,2359
DE27,2360
DE27,2361
AT31,2362
DE14,2363
DE27,2364
DE21,2366
DE21,2367
FRF1,2368
DE13,2369
DE13,2370
DE21,2371
AT31,2372
AT12,2373
SK01,2374
FRF1,2375
DE21,2376
DE21,2377
FRB0,2378
DE21,2379
AT31,2380
DE21,2381
AT31,2382
AT31,2383
FRH0,2384
DE21,2385
DE21,2386
DE21,2387
HU31,2388
AT12,2389
HU31,2390
HU31,2391
DE21,2392
DE21,2393
DE21,2394
DE13,2395
FRC1,2396
DE27,2397
HU31,2398
AT12,2399
SK01,2400
AT12,2401
AT13,2402
DE13,2403
DE14,2404
DE14,2405
DE13,2406
DE13,2407
FRH0,2408
FRH0,2409
FRF2,2410
DE21,2411
DE21,2412
FRG0,2413
DE21,2414
FRH0,2415
FRH0,2416
FRH0,2417
DE21,2418
DE27,2419
DE27,2420
DE21,2421
DE21,2422
DE27,2423
DE27,2424
DE27,2425
DE27,2426
DE27,2427
AT31,2428
DE14,2429
DE14,2430
DE14,2431
SK03,2433
DE21,2434
DE21,2435
DE21,2436
FRF1,2437
DE13,2438
DE13,2439
DE27,2440
DE27,2443
DE21,2444
DE14,2445
DE14,2446
DE14,2447
DE14,2448
FRB0,2449
DE21,2450
DE22,2451
DE21,2452
DE21,2453
FRF3,2454
FRF3,2455
FRF1,2456
AT13,2457
AT13,2458
AT12,2459
FRB0,2460
DE21,2461
FRB0,2462
DE13,2463
SK03,2464
DE27,2465
DE21,2466
DE22,2467
SK03,2468
SK03,2469
DE14,2470
AT31,2471
AT12,2472
AT12,2473
DE14,2474
HU32,2475
FRG0,2476
AT12,2477
AT12,2478
FRC1,2479
FRC1,2480
FRF1,2481
CH03,2482
CH03,2483
CH05,2484
CH05,2485
HU22,2486
HU22,2487
RO21,2488
AT32,2489
DE27,2490
CH03,2491
CH03,2492
AT34,2493
DE21,2494
AT32,2495
FRF1,2496
CH03,2497
FRF1,2498
FRC2,2499
FRC1,2500
DE21,2501
CH03,2502
AT34,2504
DE27,2505
AT32,2506
AT32,2507
CH05,2508
DE14,2509
DE27,2510
DE27,2511
DE13,2512
FRC2,2513
FRC2,2514
FRC2,2515
FRF1,2516
CH03,2517
CH03,2518
DE27,2519
DE27,2520
CH04,2521
AT22,2522
AT22,2523
FRC1,2524
HU21,2525
HU21,2526
FRC1,2527
DE27,2528
DE13,2529
HU12,2530
RO21,2531
RO21,2532
FRF1,2534
DE13,2535
DE21,2536
DE21,2537
RO11,2538
RO11,2539
RO11,2540
RO11,2541
RO11,2542
RO11,2543
RO11,2544
DE13,2545
CH05,2546
FRG0,2547
HU12,2548
HU12,2549
DE27,2550
DE27,2551
DE13,2552
DE21,2553
DE21,2554
FRB0,2555
FRB0,2556
FRB0,2557
FRC2,2558
FRC2,2559
DE13,2560
FRH0,2561
FRH0,2562
AT33,2563
DE27,2564
AT12,2565
DE14,2566
HU31,2567
HU32,2568
AT11,2570
HU22,2571
HU22,2572
HU31,2573
DE13,2574
CH05,2575
DE27,2576
DE21,2577
DE21,2578
DE21,2579
DE13,2580
CH05,2581
DE13,2582
CH05,2583
DE13,2584
DE21,2585
FRG0,2586
FRB0,2587
DE21,2588
HU21,2589
AT31,2590
AT31,2591
DE13,2592
DE13,2593
DE13,2594
DE21,2595
DE21,2596
RO11,2597
RO11,2598
DE21,2599
HU31,2600
HU22,2601
AT22,2602
FRF1,2603
AT22,2604
AT31,2605
AT22,2606
AT22,2607
SK02,2609
FRG0,2610
FRG0,2611
DE13,2612
FRG0,2613
DE27,2614
DE27,2615
AT32,2616
AT22,2617
DE13,2618
DE13,2619
DE13,2620
AT32,2621
AT32,2622
FRH0,2623
FRG0,2624
FRC2,2625
HU31,2626
AT22,2627
SK02,2628
HU21,2629
DE27,2630
DE21,2631
DE21,2632
DE14,2633
FRF3,2634
FRF1,2635
FRH0,2636
DE13,2637
DE13,2638
DE27,2641
DE27,2642
DE14,2643
DE14,2644
DE13,2645
DE13,2646
DE13,2647
DE27,2648
DE27,2649
DE14,2650
DE13,2651
AT12,2652
DE21,2653
DE21,2654
AT12,2655
DE21,2656
DE27,2657
DE27,2658
FRC1,2659
DE21,2660
DE21,2661
FRF2,2662
DE13,2663
DE14,2664
DE27,2665
DE27,2666
FRF2,2667
DE21,2668
DE21,2669
DE21,2670
RO11,2671
HU31,2672
HU32,2673
DE21,2674
DE21,2675
RO11,2676
RO11,2677
DE27,2678
DE27,2679
DE27,2680
DE21,2681
DE21,2682
RO21,2684
RO21,2685
FRB0,2686
FRB0,2687
DE21,2688
DE14,2689
DE14,2690
DE14,2691
AT31,2692
HU22,2693
AT32,2694
DE13,2695
CH02,2696
CH02,2697
ITH1,2698
CH06,2699
CH06,2700
HU23,2701
HU23,2702
HU33,2703
SI03,2704
SI03,2705
CH02,2706
RO21,2707
CH02,2708
CH02,2709
CH05,2710
CH06,2711
CH06,2712
CH02,2713
CH02,2714
CH02,2715
CH02,2716
AT21,2717
AT21,2718
AT22,2719
AT22,2720
CH02,2721
CH02,2722
ITH1,2723
RO21,2725
RO21,2726
HU23,2727
CH06,2728
CH06,2729
CH06,2730
FRG0,2731
CH02,2732
HU23,2733
CH02,2734
FRC2,2735
FRC2,2736
CH02,2737
CH06,2738
CH06,2739
AT33,2740
CH06,2741
CH02,2742
CH02,2743
AT22,2744
AT22,2745
HU33,2746
RO11,2747
CH06,2748
ITH1,2749
HU33,2750
RO11,2751
HU33,2755
FRG0,2756
AT22,2757
HU22,2758
HU22,2759
CH05,2760
CH05,2761
LI00,2762
AT34,2763
FRI3,2764
FRI3,2765
AT22,2766
ITH1,2767
ITH1,2768
FRG0,2769
ITH1,2770
ITH1,2771
ITH1,2772
ITH1,2773
RO12,2774
RO12,2775
AT32,2776
AT32,2777
RO12,2778
AT33,2779
CH06,2780
FRG0,2781
FRI3,2782
FRI3,2783
FRC1,2784
HU33,2785
HU33,2786
AT32,2787
FRC1,2788
RO12,2789
RO12,2790
CH06,2791
CH06,2792
FRC1,2793
FRC1,2794
LI00,2795
AT33,2796
FRC1,2797
FRC1,2798
AT34,2799
CH06,2800
FRG0,2801
FRI3,2802
FRC2,2803
CH02,2804
CH02,2805
CH02,2806
CH06,2807
CH05,2808
CH05,2809
RO12,2810
FRB0,2811
AT22,2812
AT22,2813
FRB0,2814
FRB0,2815
CH06,2816
CH06,2817
CH06,2818
AT22,2819
HU33,2820
HU33,2821
CH06,2822
CH06,2823
CH06,2824
CH06,2825
AT32,2826
CH05,2827
FRC2,2828
CH03,2829
AT34,2830
LI00,2831
LI00,2832
RO21,2833
RO21,2834
FRB0,2835
CH06,2836
SK04,2837
DE25,2838
DE23,2839
FRF3,2840
DE11,2841
DE11,2842
FRD2,2844
DEC0,2845
DE25,2846
DE25,2847
DEC0,2848
DEC0,2849
DEC0,2850
DEB3,2851
SK04,2852
DE12,2853
DE12,2854
SK04,2855
SK04,2856
FRD2,2857
FRF3,2858
DE12,2859
DE25,2861
DE25,2862
DE23,2863
CZ03,2864
DE12,2866
DE12,2867
DE71,2868
DEB3,2869
DEB3,2870
DE25,2871
DEB3,2872
DEB3,2873
DE23,2874
DE23,2875
FRF3,2876
FRF3,2877
FRF3,2878
DEC0,2879
DEC0,2880
DE12,2881
LU00,2882
CZ03,2883
SK03,2884
DE12,2885
DE12,2886
DE12,2887
DE25,2888
DE25,2889
DE25,2890
DE25,2891
DE25,2892
DE25,2893
DE25,2894
CZ07,2895
CZ08,2896
DE25,2897
DE25,2898
DEB3,2899
DEB3,2900
CZ03,2901
DE25,2902
FRF3,2903
FRF3,2904
LU00,2905
DE23,2906
DE23,2907
DEC0,2908
CZ06,2909
CZ06,2910
LU00,2911
DEB3,2913
DEB3,2914
DE12,2915
DE12,2916
CZ06,2917
DEB3,2918
DE12,2919
DE23,2920
DEB3,2921
DEB3,2922
DEB3,2923
DEB3,2924
DEB3,2925
DEB3,2926
CZ07,2927
DE25,2928
CZ03,2929
DEB2,2930
DEC0,2931
SK03,2932
SK03,2933
FRF3,2934
FRF3,2935
DE12,2936
DE26,2937
CZ06,2938
DEB3,2939
DEB3,2940
DE25,2941
DEB2,2942
DEB1,2943
DEB3,2944
PL21,2945
PL21,2946
DE26,2947
DE12,2948
DE25,2949
DE25,2951
DE25,2952
DE25,2953
DE25,2954
DEB2,2955
FRE2,2958
DEB1,2959
DEB1,2960
DE23,2961
DE23,2962
FRF2,2963
DE25,2964
CZ06,2965
DEB3,2966
DEB3,2967
DEB3,2968
DE71,2969
DE71,2970
DE71,2971
DE71,2972
PL82,2973
DEB3,2974
DEB3,2975
DE26,2976
DE26,2977
DE25,2978
FRE2,2979
FRE2,2980
FRE2,2981
CZ03,2982
FRF2,2983
DE13,2984
DE13,2985
SK04,2986
DE14,2988
DE14,2989
FRF3,2990
AT31,2991
DE22,2992
DE22,2993
DE22,2994
SK01,2995
DE21,2996
DE21,2997
DE27,2998
DE21,2999
DE27,3000
DE14,3001
DE14,3002
DE27,3003
DE27,3004
FRB0,3005
DE27,3006
DE27,3007
DE27,3008
SK03,3009
DE27,3010
AT31,3011
AT31,3012
DE27,3013
FRG0,3014
AT12,3016
FRF3,3017
DE22,3018
DE14,3019
FRH0,3020
FRG0,3021
FRF3,3022
FRF3,3023
FRF3,3024
DE27,3025
AT31,3026
DE27,3027
DE27,3028
DE14,3029
FRF2,3030
FRG0,3031
SK01,3032
FRF3,3033
DE14,3034
DE11,3035
SK03,3036
DE22,3037
FRG0,3038
SK04,3039
SK04,3040
AT31,3041
AT31,3042
DE22,3043
DE27,3044
DE22,3045
DE22,3046
DE22,3047
DE22,3048
AT12,3049
AT12,3050
DE22,3051
DE22,3052
DE11,3053
DE11,3054
DE14,3055
DE13,3056
DE11,3057
DE11,3058
DE11,3059
FRH0,3060
DE22,3061
DE22,3062
DE22,3063
SK02,3064
DE21,3065
DE21,3066
DE22,3067
SK02,3068
DE27,3069
DE27,3070
DE27,3071
FRF2,3072
FRH0,3073
DE27,3074
DE11,3075
DE11,3076
DE14,3077
DE14,3078
CZ03,3079
FRF3,3080
DE12,3081
DE12,3082
DE12,3083
DE12,3084
SK02,3085
FRF3,3086
FRF3,3087
FRH0,3088
FRD1,3089
FRF2,3090
FRF3,3091
FRF3,3092
FR10,3093
DE27,3096
SK02,3097
DE21,3098
DE11,3102
FRF2,3103
DE22,3104
FRF1,3105
DE13,3106
DE22,3107
DE11,3108
DE22,3111
SK03,3112
DE27,3113
DE27,3114
DE21,3115
DE27,3116
FR10,3117
FR10,3118
FRD1,3119
DE11,3120
DE22,3121
DE11,3122
DE22,3123
DE22,3124
CZ03,3125
DE22,3126
DE23,3127
DE11,3128
DE11,3129
DE11,3130
DE11,3131
DE11,3132
FR10,3133
FR10,3134
FR10,3135
DE11,3136
DE11,3137
DE21,3138
DE22,3139
DE22,3140
DE22,3141
FR10,3142
DE21,3143
DE21,3144
SK02,3145
SK02,3146
FR10,3147
DE27,3148
DE21,3149
FRB0,3150
DE12,3151
DE12,3152
DE12,3153
DE12,3154
DE12,3155
DE12,3156
DE12,3157
DE12,3158
SK03,3159
DE11,3160
FR10,3161
FRF2,3162
AT12,3163
DE11,3164
SK02,3165
FR10,3166
FR10,3167
CZ06,3168
DE22,3172
DE27,3173
SK02,3174
DE11,3175
DE11,3176
SK04,3177
FR10,3178
FR10,3179
FR10,3180
SK04,3181
CZ06,3182
FR10,3183
DE12,3184
DE22,3185
DE22,3186
FRD2,3187
FRB0,3188
SK03,3189
SK03,3190
SK03,3191
CZ06,3192
FRD1,3193
FRD2,3194
FR10,3195
FR10,3196
DE22,3197
DE22,3198
DE22,3199
DE11,3200
FRF1,3201
CZ03,3202
DE27,3203
DE22,3204
CZ03,3205
DEB3,3206
DE12,3207
DEB3,3208
CZ03,3209
FRF1,3210
SK04,3211
FR10,3212
FR10,3213
CZ03,3214
DE23,3215
DE27,3216
DE27,3217
DE23,3218
DE23,3219
DE27,3220
DE23,3221
DE11,3222
FRF1,3223
DE25,3224
DE11,3225
FRF3,3226
FRF1,3227
DE12,3228
DE11,3229
FRF3,3230
FRF3,3231
DE11,3232
DE11,3233
DE25,3234
DE25,3235
DE11,3236
DE23,3237
DE23,3238
DE23,3239
FRD2,3240
FR10,3241
FR10,3242
DE25,3243
DE25,3244
DE23,3245
DE11,3246
DE11,3247
FR10,3248
DEB3,3249
DE12,3250
DE12,3251
DE11,3253
DE23,3254
DE22,3255
FRE2,3256
FRE2,3257
CZ03,3258
DE23,3259
FRF3,3260
FRF3,3261
DE23,3262
CZ03,3263
DEC0,3264
DE11,3265
DE23,3266
DE25,3267
DE25,3268
DE25,3269
FRE2,3270
FRE2,3271
SK04,3272
DE11,3273
DE11,3274
DE23,3275
FRF3,3276
DE23,3277
DEB3,3278
DEB3,3279
FRD2,3280
FRE2,3281
FRE2,3282
DEB3,3283
DEB3,3284
FRF3,3285
FRF3,3286
FRE2,3287
FRE2,3288
DEB3,3289
CZ07,3290
CZ07,3291
DEB3,3292
DEB3,3293
DEB3,3294
DE12,3295
DE11,3296
DE11,3297
DEB3,3298
DEB3,3299
DEB3,3300
DEB3,3301
DEC0,3302
DEC0,3303
DEB3,3304
DEB3,3305
DEB3,3306
SK02,3307
SK03,3308
SK03,3309
DEB3,3310
DEB3,3311
DEB3,3312
FRD1,3313
FRD1,3314
DEB3,3315
DE25,3316
DEB3,3317
DE25,3318
DE25,3319
DEB3,3320
DEB3,3321
CZ03,3322
DE25,3323
DE11,3324
DEC0,3325
DEC0,3326
DEB3,3327
DE11,3328
DEB3,3329
DEC0,3330
DE25,3331
DE25,3332
DE25,3333
DE11,3334
DEC0,3335
DEC0,3336
DE25,3337
DE25,3338
DE11,3339
DE25,3340
DEB3,3341
DE25,3342
DE25,3343
SK03,3344
SK03,3345
FRF2,3346
FRF2,3347
FRF2,3348
DEC0,3349
DEC0,3350
FRE2,3351
DEB3,3352
DE26,3353
DE71,3354
DE71,3355
DE71,3356
FRF2,3357
FRF2,3358
FRF2,3359
DE71,3360
DE71,3361
DE24,3362
DE24,3363
DEB1,3364
PL22,3365
CZ05,3366
FRE1,3367
FRE1,3368
CZ02,3369
CZ02,3370
PL52,3371
PL52,3372
DE71,3373
LU00,3374
LU00,3375
DE26,3376
PL51,3377
PL51,3378
CZ07,3379
PL22,3380
DE71,3381
DE71,3382
DE24,3383
PL21,3384
DE24,3385
DE24,3386
CZ04,3387
DE71,3388
DE71,3389
DE71,3390
DE26,3391
DE26,3392
DE26,3393
DE26,3394
DE26,3395
DEG0,3396
DE26,3397
DE26,3398
DEB2,3399
DEB1,3400
DEB1,3401
PL22,3402
PL22,3403
PL22,3404
PL22,3405
PL52,3406
PL22,3407
CZ08,3409
DEB1,3410
BE34,3411
BE34,3412
DE24,3413
DE24,3414
DE24,3415
BE35,3416
DEB1,3417
DEB2,3418
DEB2,3419
DEB1,3420
DEB1,3421
DE72,3422
DE71,3423
DE24,3424
DE24,3425
PL82,3426
CZ04,3427
UKK2,3428
BE24,3429
DE73,3430
DE73,3431
DE73,3432
PL82,3433
BE31,3434
BE31,3435
PL82,3436
DEG0,3437
BE32,3438
DED4,3439
DED4,3440
UKK2,3441
DEG0,3442
DEG0,3443
BE33,3444
NL42,3445
NL42,3446
PL82,3447
DEG0,3448
DEB1,3449
BE24,3450
UKK4,3451
UKK4,3452
DE72,3454
DE73,3455
BE25,3456
PL81,3457
PL81,3458
DEA2,3459
DEG0,3465
DEG0,3466
DEG0,3467
PL52,3468
PL22,3469
UKJ3,3470
UKJ3,3471
CZ05,3472
